title,url
"14,943.
AUG 23, 2019
After the death of his brother in Afghanistan, Jacob Singer is finally getting his life back together. He has a beautiful wife, a new born child and a successful career as surgeon in a VA hospital. When a stranger approaches him and tells him that his brother is actually alive and living in an underground shelter with other homeless vets, Jacob’s life starts to unravel. He begins hallucinating, believes he is being followed by violent attackers and becomes paranoid about the truth of what really happened to his brother. When he discovers that his brother is alive and addicted to an experimental drug, he uncovers a secret he never could have been prepared for.
31",https://www.metacritic.com/movie/jacobs-ladder-2019/
"14,944.
JUN 17, 1994  • 
A thief's son cons his father into spending more time with him.
31",https://www.metacritic.com/movie/getting-even-with-dad/
"14,945.
MAR 16, 1990  • 
A blind Vietnam vet, trained as a swordfighter, comes to America and helps to rescue the son of a fellow soldier.
31",https://www.metacritic.com/movie/blind-fury/
"14,946.
APR 12, 2019  • 
Hellboy (David Harbour) comes to England, where he discovers The Blood Queen, Nimue (Milla Jovovich), a resurrected ancient sorceress thirsting to avenge a past betrayal. Suddenly caught in a clash between the supernatural and the human, Hellboy is now hell-bent on stopping Nimue without triggering the end of the world.
31",https://www.metacritic.com/movie/hellboy-2019/
"14,947. An American Affair
FEB 27, 2009
Washington DC, 1963: the Cuban Missile Crisis is last year’s news, and John Fitzgerald Kennedy’s young administration is starting to hit its stride. Behind the scenes, however, winds of discontent are swirling. Thirteen-year-old Adam Stafford has his own problems to deal with. At that uncomfortable age when nothing seems possible, he’s a bit of a loner, a kid who spends too much time wrapped up in his own thoughts as he suffers through the daily grind of nuns, bullies, and girls at Holy Cross School. Until the evening his adolescent yearnings come to life: Adam spies a beautiful naked woman in the house across the street, and his curiosity is inflamed. Catherine Caswell, a stunning thirty-something blond beauty, has just moved in. Captivated, Adam is determined to learn all he can about his new neighbor. (Screen Media Gems)
31",https://www.metacritic.com/movie/an-american-affair/
"14,948.
AUG 21, 2015  • 
The town of Downers Grove looks like your average suburban neighborhood, but Downers Grove has a disturbing secret. For the past eight years, one senior from every high school graduating class has met a bizarre death right before graduation day. And this year, Chrissie Swanson (Bella Heathcote) has a terrible feeling that she is going to be the one to die. Can Chrissie survive the curse of Downers Grove or will she, like those seniors before her, fall prey to the town's deadly secret? [Anchor Bay Entertainment]
31",https://www.metacritic.com/movie/the-curse-of-downers-grove/
"14,949.
NOV 18, 2005
A small Greek town is the setting for a delirious black comedy combining early Almodovar with ""Dynasty"" to achieve a twisted tale of dubious morality, infidelity, and murder. (Picture This! Entertainment)
31",https://www.metacritic.com/movie/oxygono/
"14,950.
SEP 19, 2008  • 
Hounddog is a Southern tale set in rural Alabama in the late 1950s. It follows a spirited young girl, Lewellen, and her struggle to rise above the repression that surrounds her. (Empire Film Group)
31",https://www.metacritic.com/movie/hounddog/
"14,951. Hit by Lightning
OCT 31, 2014  • 
Aging and single, Ricky Miller (Jon Cryer), spends his days managing a fast food chain, doting on his cats, and yearning to fall in love. Terrified that his ship has sailed, he turns to online dating, where he meets the mysterious Danita, a woman without a picture who asks him out on a date. Fearing the worst, Ricky goes to meet Danita, only to find that she is charming, intelligent, and stunningly beautiful. Most puzzling, she seems to be totally smitten with Ricky from first sight. Egged on by his best friend Seth (Will Sasso) who is skeptical of the situation, Ricky looks for the catch. Danita confesses that she is in a loveless marriage to a very successful crime novelist, who was once accused of killing his ex-wife a few years prior. She fears her husband will strike again, and the only way that she can be free of him is for Ricky to kill him. Hopelessly in love with Danita, but horrified by the predicament, Ricky wonders can homicide lead to happy ever after? [Gravitas Ventures]
31",https://www.metacritic.com/movie/hit-by-lightning/
"14,952.
NOV 25, 1998
The grim misadventures of a group of friends in Las Vegas for a bachelor party.
31",https://www.metacritic.com/movie/very-bad-things/
"14,953.
APR 30, 2004
Tim (Stiller) and Nick (Black) are best friends, neighbors and co-workers, whose equal footing is suddenly tripped up when one of Nick's harebrained get-rich-quick schemes actually succeeds: Vapoorizer, a spray that literally makes dog poop, or any other kind for that matter, evaporate into thin air. Tim, who had poo-pooed Nick's idea and passed on an opportunity to get in on the deal, can only watch as Nick's fortune -- and Tim's own envy -- grow to equally outrageous proportions. (DreamWorks)
31",https://www.metacritic.com/movie/envy/
"14,954.
MAY 13, 2005
After years of looking for Mr. Right, Charlotte 'Charlie' Cantilini (Lopez) finally finds the man of her dreams (Vartan) only to discover that his mother (Fonda) is the woman of her nightmares. (New Line Cinema)
31",https://www.metacritic.com/movie/monster-in-law/
"14,955.
JUL 8, 2016  • 
Jake Davis (Russell Crowe), a Pulitzer-winning novelist, finds himself fighting against the world when a fatal car accident leaves him to raise his 5-year-old daughter, Katie, all on his own. Overcome with guilt from the loss of his wife, he struggles with the daily routine of raising a child compounded by his overbearing relatives intent on taking her away from him. As the narrative weaves back and forth between the 1980s, and present day, we come to learn how 30-year-old Katie (Amanda Seyfried) battles the demons that stemmed from her troubled childhood and simultaneously watch how Jake fights to hold on to the thing he loves most — his daughter, at the cost of his fortune, sanity, and ultimately even his own life.
31",https://www.metacritic.com/movie/fathers-and-daughters/
"14,956.
APR 26, 1985  • 
Released from prison, Stick meets up with a friend and joins him on a job delivering a bag. His friend gets killed in the setup. Stick gets away and is ready to forget all and see his daughter, but they won't forget.
31",https://www.metacritic.com/movie/stick/
"14,957.
SEP 6, 2019  • 
Henry Cavill stars in this action-packed thrill ride that will shock you at every turn. When police detective Marshall (Henry Cavill) and local vigilante Cooper (Ben Kingsley) arrest a serial killer targeting women, they discover his game has just begun. The hunt is on as the murderer masterminds a series of deadly attacks from behind bars. Now in a desperate race against time, Marshall and Cooper fight to stay one step ahead of their suspect’s deadly plan.
31",https://www.metacritic.com/movie/night-hunter/
"14,958.
AUG 14, 1987  • 
An Arizona surfer, laughed at by the veteran boarders in Hawaii, finds a mentor - and a girlfriend - and prepares to ride the giant waves of Oahu.
31",https://www.metacritic.com/movie/north-shore/
"14,959.
DEC 22, 2017
Decorated homicide detective Ray Archer (Al Pacino) partners with criminal profiler Will Ruiney (Karl Urban) to catch one of the city's notoriously vicious serial killers, who is playing a twisted version of murder using the child's game… Hangman, while journalist Christi Davies (Brittany Snow) reports on the crime spree, shadowing the detectives.
31",https://www.metacritic.com/movie/hangman/
"14,960.
NOV 3, 2000  • 
Chronicles one midsummer weekend in a country house in upstage New York when three friends gather on the anniversary of the death of a man who was related to them all by either blood or love. (Strand Releasing)
31",https://www.metacritic.com/movie/the-weekend/
"14,961. Life or Something Like It
APR 26, 2002
What's the most important thing in life? Is it love or is it your career? Is it work or is it your family? Lanie Kerrigan (Jolie) must ponder these questions after a street savant tells her that she will die in seven days. (20th Century Fox)
31",https://www.metacritic.com/movie/life-or-something-like-it/
"14,962.
SEP 17, 2021  • 
After Lilly (Melissa McCarthy) suffers a loss, a battle with a territorial bird over dominion of her garden provides an unlikely avenue for her grief and the courage to heal her relationships and rediscover her capacity for love.
31",https://www.metacritic.com/movie/the-starling/
"14,963.
NOV 21, 2012
In Red Dawn, an American city awakens to the surreal sight of foreign paratroopers dropping from the sky – shockingly, the U.S. has been invaded and their hometown is the initial target. Quickly and without warning, the citizens find themselves prisoners and their town under enemy occupation. Determined to fight back, a group of young patriots seek refuge in the surrounding woods, training and reorganizing themselves into a guerilla group of fighters. Taking inspiration from their high school mascot, they call themselves the Wolverines, banding together to protect one another, liberate their town from its captors, and take back their freedom. (MGM)
31",https://www.metacritic.com/movie/red-dawn/
"14,964.
SEP 24, 2004
Samantha Mackenzie (Holmes) wants what every college freshman desires: to experience life away from home and parents. But it's not going to be easy, because home for Sam is The White House and her dad (Keaton) is the President of the United States. (20th Century Fox)
31",https://www.metacritic.com/movie/first-daughter/
"14,965.
APR 25, 2008
A simple enough question, but how Jonathan McQuarry answers it will change his life forever. A corporate auditor adrift in a sea of New York's power elite, Jonathan's work is his entire life. But a chance meeting with Wyatt Bose, a charismatic corporate lawyer, introduces Jonathan to a decadent playground for Manhattan's executive upper crust. For these power brokers, whose eighteen-hour workdays leave no time for a personal life, there's ""The List"" - a sex club, of sorts, where the right cell-phone number and four simple words (""Are you free tonight?"") can lead to an evening's sexual fulfillment. It's a world of ""intimacy without intricacy,"" as Jonathan's first conquest (or vice versa) explains to him, and through The List Jonathan discovers a side of himself that he didn't know existed. But an affair with a ravishing and mysterious stranger known to Jonathan only by her first initial 'S', will expose him to yet another world he never imagined - one of betrayal, treachery and murder. (20th Century Fox)
31",https://www.metacritic.com/movie/deception/
"14,966.
MAY 25, 1990
Elite Apache helicopter pilots are tasked with destroying powerful armed drug cartels operating in South America.
31",https://www.metacritic.com/movie/fire-birds/
"14,967.
SEP 9, 2011  • 
An ex-Navy seal, his girlfriend and their friends head out on a road trip to New Orleans. The group decides to stop at a roadside convenience store owned by Chopper, who tells them the tale of Lockjaw, a fabled god-like creature who is half-man, half-alligator. (Lockjaw Productions)
31",https://www.metacritic.com/movie/creature-2011/
"14,968.
APR 9, 2010  • 
Nine friends take a holiday at a Victorian home on a private island and uncover a game that when played brings out the worst in each of them. Jealously, greed, hatred, lust, all of the things they keep buried deep inside themselves rise to the surface and come to a boil. The Black Waters of Echo's Pond shows those who look into it what they want to see... but what you want to see isn't always the truth. (Project 8 Films)
31",https://www.metacritic.com/movie/the-black-waters-of-echos-pond/
"14,969.
MAY 23, 2014
After a disastrous blind date, single parents Lauren and Jim agree on only one thing: they never want to see each other again. But when they each sign up separately for a fabulous family vacation with their kids, they are all stuck sharing a suite at a luxurious African safari resort for a week.
31",https://www.metacritic.com/movie/blended/
"14,970.
MAY 22, 2020
A patriarch of a wealthy and powerful family suddenly passes away, leaving his wife and daughter with a shocking secret inheritance that threatens to unravel and destroy their lives.
31",https://www.metacritic.com/movie/inheritance-2020/
"14,971. The Reckoning
FEB 5, 2021  • 
After losing her husband during the Great Plague, Grace Haverstock (Charlotte Kirk) is unjustly accused of being a witch and placed in the custody of England’s most ruthless witch-hunter, Judge Moorcroft (Sean Pertwee). Forced to endure physical and emotional torture while steadfastly maintaining her innocence, Grace must face her own inner demons as the Devil himself starts to work his way into her mind.
31",https://www.metacritic.com/movie/the-reckoning-2020/
"14,972.
DEC 27, 2002
The story of a young man, Sonny (Franco), living in New Orleans and trained to follow the family tradition as a paid male prostitute for wealthy women.
31",https://www.metacritic.com/movie/sonny/
"14,973.
JAN 17, 2003  • 
Two L.A.P.D. rejects end up partnered as security guards and uncover a sophisticated smuggling operation.
31",https://www.metacritic.com/movie/national-security/
"14,974. Kill Switch
JUN 16, 2017  • 
Set in a future version of the world, the video game style plot follows an experiment for unlimited energy, harnessing parallel universes, which goes wrong. Chased by drones and soldiers, pilot and physicist Will Porter (Dan Stevens) must race through an imploding world to get the Redivider box to a tower, which will save humanity, including his family, in the real world.
31",https://www.metacritic.com/movie/kill-switch/
"14,975. The Bachelor
NOV 5, 1999  • 
A tale of love and its motivating factors, The Bachelor is a contemporary update of the 1925 Buster Keaton classic ""Seven Chances."" Jimmie Shannon (O'Donnell) is a confirmed bachelor who has 24 hours to find a bride and get married in order to collect a $100 million inheritance. (New Line Cinema)
31",https://www.metacritic.com/movie/the-bachelor/
"14,976.
DEC 2, 1994  • 
Residents of a friendly Pennsylvania town foil three brothers' plan to rob a bank on Christmas Eve.
31",https://www.metacritic.com/movie/trapped-in-paradise/
"14,977.
NOV 13, 2015  • 
When four generations of the Cooper clan come together for their annual Christmas Eve celebration, a series of unexpected visitors and unlikely events turn the night upside down, leading them all toward a surprising rediscovery of family bonds and the spirit of the holiday.
31",https://www.metacritic.com/movie/love-the-coopers/
"14,978.
JAN 4, 2013  • 
A chainsaw-yielding killer known as Leatherface terrorizes a group of young teens.
31",https://www.metacritic.com/movie/texas-chainsaw-3d/
"14,979. Hot Pursuit
MAY 8, 2015  • 
A by-the-book cop (Reese Witherspoon) tries to protect the widow (Sofia Vergara) of a drug boss as they race through Texas pursued by crooked cops and murderous gunmen.
31",https://www.metacritic.com/movie/hot-pursuit/
"14,980.
FEB 26, 2010  • 
Two longtime NYPD partners on the trail of a stolen, rare, mint-condition baseball card find themselves up against a merciless, memorabilia-obsessed gangster. Jimmy is the veteran detective whose missing collectible is his only hope to pay for his daughter's upcoming wedding, and Paul is his ""partner-against-crime"" whose preoccupation with his wife's alleged infidelity makes it hard for him to keep his eye on the ball. (Warner Bros. Pictures)
31",https://www.metacritic.com/movie/cop-out/
"14,981.
SEP 21, 2012  • 
Seeking a fresh start, newly divorced Sarah and her daughter Elissa find the house of their dreams in a small, upscale, rural town. But when startling and unexplainable events begin to happen, Sarah and Elissa learn the town is in the shadows of a chilling secret. Years earlier, in the house next door, a daughter killed her parents in their beds, and disappeared - leaving only a brother, Ryan, as the sole survivor. Against Sarah's wishes, Elissa begins a relationship with the reclusive Ryan - and the closer they get, the deeper they're all pulled into a mystery more dangerous than they ever imagined. (Relativity Media)
31",https://www.metacritic.com/movie/house-at-the-end-of-the-street/
"14,982. 6 Month Rule
JUN 1, 2012  • 
The film revolves around a bachelor who follows a set of rules in order to avoid emotional attachment, the most important being: there is no woman so perfect that you can’t get over her in six months. Knowing that he will get over her allows him to dismiss relationships easily and without regret...Until he meets a girl who changes everything. (Abramorama)
31",https://www.metacritic.com/movie/6-month-rule/
"14,983.
JUN 16, 2017  • 
Sometimes things are not always what they seem, especially in the small suburban town where the Carpenter family lives. Single suburban mother Susan Carpenter (Naomi Watts) works as a waitress at a diner, alongside feisty family friend Sheila (Sarah Silverman). Her younger son Peter (Jacob Tremblay) is a playful 8-year-old. Taking care of everyone and everything in his own unique way is Susan’s older son Henry (Jaeden Lieberher), age 11. Protector to his adoring younger brother and tireless supporter of his often self-doubting mother – and, through investments, of the family as a whole – Henry blazes through the days like a comet. Susan discovers that the family next door, which includes Henry’s kind classmate Christina (Maddie Ziegler), has a dangerous secret – and that Henry has devised a surprising plan to help. As his brainstormed rescue plan for Christina takes shape in thrilling ways, Susan finds herself at the center of it.
31",https://www.metacritic.com/movie/the-book-of-henry/
"14,984.
JUL 6, 2012  • 
With too much money and time on his hands, Zach looks like he's living the dream. There's a steady stream of beautiful women and the party never ends. He meets a girl he calls Crazy Eyes, and she's unlike anyone he's ever met before. She's the one woman Zach can't have, so naturally he wants her. While Zach's hard-partying lifestyle threatens to go off the rails, family concerns begin to play a major role in Zach's life. Will the quest for love and the responsibilities of family life help this poor little rich boy become a man? (Strand Releasing)
31",https://www.metacritic.com/movie/crazy-eyes/
"14,985.
SEP 9, 2016  • 
Dana (Kate Beckinsale) and David (Mel Raido) move from Brooklyn to a once-grand southern mansion with their 5 year old son looking for a fresh start. But Dana’s discovery of a secret room unleashes unexplainable events that test her sanity and slowly reveal the home’s terrifying past. [Relativity Media]
31",https://www.metacritic.com/movie/the-disappointments-room/
"14,986.
FEB 7, 2014  • 
Rose Hathaway is a Dhampir, half human/vampire, guardians of the Moroi, peaceful, mortal vampires living discretely within our world. Her legacy is to protect the Moroi from bloodthirsty, immortal Vampires, the Strigoi. This is her story.
31",https://www.metacritic.com/movie/vampire-academy/
"14,987.
NOV 1, 1991  • 
In the future, Highlander Connor MacLeod must prevent the destruction of Earth under an anti-ozone shield.
31",https://www.metacritic.com/movie/highlander-ii-the-quickening/
"14,988. Get a Job
MAR 25, 2016
Life after college graduation is not exactly going as planned for Will (Miles Teller) and Jillian (Anna Kendrick) who find themselves lost in a sea of increasingly strange jobs. But with help from their family, friends and coworkers they soon discover that the most important (and hilarious) adventures are the ones that we don't see coming.
31",https://www.metacritic.com/movie/get-a-job/
"14,989.
AUG 1, 2008  • 
Explorer Rick O'Connell is back to combat the resurrected Han Emperor in an epic that races from the catacombs of ancient China high into the frigid Himalayas. Rick is joined in this all-new adventure by son Alex, wife Evelyn and her brother, Jonathan. And this time, the O'Connells must stop a mummy awoken from a 2,000-year-old curse who threatens to plunge the world into his merciless, unending service. (Universal Pictures)
31",https://www.metacritic.com/movie/the-mummy-tomb-of-the-dragon-emperor/
"14,990.
JAN 9, 2015  • 
While home alone under house arrest, a teenager undergoes a terrifying brush with the supernatural.
31",https://www.metacritic.com/movie/dark-summer/
"14,991. Idle Hands
APR 30, 1999  • 
Anton Tobias (Sawa) wakes up Halloween morning to discover-after watching some TV and perusing the contents of the fridge, oblivious to the pool of blood on the floor-that his parents have been turned into a couple of headless Halloween decorations. After hanging out with his equally irresponsible friends, Mick (Green) and Pnub (Henson), Anton discovers that his right hand has a very bloodthirsty mind of its own, and it's hell-bent on wreaking deadly havoc with or without him. [Sony]
31",https://www.metacritic.com/movie/idle-hands/
"14,992.
FEB 21, 2003  • 
David Gale (Spacey) is a man who has tried to live by his principles, but in a bizarre twist of fate, this devoted father, popular professor and respected death penalty opponent finds himself on Death Row for the rape and murder of a fellow activist (Linney). He decides to confide in a reporter (Winslet) who quickly realizes that a man's life is in her hands. (Universal Pictures)
31",https://www.metacritic.com/movie/the-life-of-david-gale/
"14,993.
MAY 12, 2017  • 
A group of eccentric aliens confer a human being with the power to do absolutely anything, as an experiment.
31",https://www.metacritic.com/movie/absolutely-anything/
"14,994.
SEP 20, 2019  • 
Lucy (Demi Moore) is the egotistical megalomaniac CEO of Incredible Edibles, America's premier provider of edible cutlery. In her infinite wisdom, Lucy leads her staff including her long-suffering assistants, Freddie (Karan Soni) and Jess (Jessica Williams), on a corporate team-building caving weekend to New Mexico. When disaster strikes, not even their useless guide, Brandon (Ed Helms), can save them. Trapped underground by a cave-in, this mismatched and disgruntled group must pull together in order to survive.
31",https://www.metacritic.com/movie/corporate-animals/
"14,995.
FEB 14, 2014  • 
Set in a mythic New York City and spanning more than a century, Winter's Tale is a story of miracles, crossed destinies, and the age-old battle between good and evil.
31",https://www.metacritic.com/movie/winters-tale/
"14,996. A Fantastic Fear of Everything
FEB 7, 2014  • 
Jack is a children's author turned crime novelist whose detailed research into the lives of Victorian serial killers has turned him into a paranoid wreck, persecuted by the irrational fear of being murdered. When Jack is thrown a life-line by his long-suffering agent and a mysterious Hollywood executive takes a sudden and inexplicable interest in his script, what should be his big break rapidly turns into his big breakdown, as Jack is forced to confront his worst demons; among them his love life, his laundry and the origin of all fear.
31",https://www.metacritic.com/movie/a-fantastic-fear-of-everything/
"14,997.
JUN 10, 2005
Hunky writer Markus (writer/director Andreas) returns home to find his boyfriend of four years naked with another man. Newly single, he begins waiting table at a swinging Chelsea hotspot where the indelible supporting cast of co-workers offers conflicting directions on the off-road map to love and lust in New York City. (TLA Releasing)
31",https://www.metacritic.com/movie/slutty-summer/
"14,998.
FEB 16, 1996  • 
When a would-be hockey player (Sandler) hits a golf ball 400 yards, he realizes that his true calling is in pro golf, so he trades in his skates for a 3-wood and a tee, and joins the PGA tour.
31",https://www.metacritic.com/movie/happy-gilmore/
"14,999.
SEP 22, 2017  • 
Popular college student Laura (Alycia Debnam-Carey) has tons of friends, both on Facebook and IRL. She graciously accepts social outcast Marina's (Liesl Ahlers) online friend request, until Marina crosses the line and Laura unfriends her. To everyone's shock, Marina takes her own life in a ritual meant to torment Laura, which appears in a video posted on Laura's profile. Even though it wasn't Laura who posted the video, or other creepy content that begins appearing on her page, her Facebook friend count begins to dwindle as a result. When her real-life friends start dying mysterious, cruel deaths, Laura must figure out how to break the deadly curse before it's too late.
31",https://www.metacritic.com/movie/friend-request/
"15,000.
AUG 9, 1996  • 
Jack (Williams) has a disease that accelerates his growth. It causes confusing situations to the fifth grader who outwardly appears to be nearly forty.
31",https://www.metacritic.com/movie/jack/
"15,001.
JUN 12, 2020
Artemis Fowl, a young criminal prodigy, hunts down a secret society of fairies to find his missing father.
31",https://www.metacritic.com/movie/artemis-fowl/
"15,002.
FEB 4, 2005
Harry (Johnson), aged 23, is a former boy band idol who is watching his younger brother Max (Williams), aged 16, follow in his footsteps. Harry escorts Max on a long-promised camping adventure to the San Gabriel mountains above Los Angeles but things quickly turn serious as the boys discuss Harry's contradictory relationship with their family. (TLA Releasing)
31",https://www.metacritic.com/movie/harry-+-max/
"15,003.
APR 29, 2011  • 
Based on one of the world's bestselling comic book series with over 60 million readers worldwide, ""Dylan Dog: Dead of Night"" blends horror, humor and sophisticated storytelling set in the backstreets of New Orleans, a city with a long and storied history with the supernatural. The story revolves around Dylan Dog, the world's only private investigator of the undead with a business card that features his slogan, ""investigator of the paranormal: no pulse, no problem."" Along with his assistant Marcus, Dylan will go where the living dare not -- facing down friend and foe alike, until justice is done. (Omni/FSR)
31",https://www.metacritic.com/movie/dylan-dog-dead-of-night/
"15,004.
AUG 5, 2011  • 
Two estranged childhood friends channel their talent and passion for music into a cross-country road trip that brings them face to face with their past on a quest to confront the future. Spyder, a world famous musician whose debut album is a huge hit, retreats to his hometown after his sophomore effort flops. There he reconnects with his former friend and collaborator, Eric Genson, now a middle school music teacher. It’s a reunion that forces the two to recall their youthful ambitions and re-examine the choices they’ve made. Accompanied by legendary rock ’n’ roll impresario August West, Spyder’s raucous crew of musicians, The Lost Soulz, and their fiery manager, Rose Atropos, set off on a journey along historic Route 66 in hopes of salvaging a long lost dream and rekindling the mojo that made Spyder’s debut album a huge success. (Red Hawk Films)
31",https://www.metacritic.com/movie/the-perfect-age-of-rock-n-roll/
"15,005.
FEB 6, 2015  • 
In a time long past, an evil is about to be unleashed that will reignite the war between supernatural forces and humankind. Master Gregory (Jeff Bridges), the last of the Falcon Knights, had imprisoned the malevolently powerful witch, Mother Malkin (Julianne Moore), many years ago, but now she has escaped and is seeking vengeance. Summoning her followers of every incarnation, Mother Malkin is preparing to unleash her terrible wrath on an unsuspecting world. Only one thing stands in her way: Master Gregory. In a deadly reunion, Gregory comes face to face with the evil he always feared would someday return. He has only until the next full moon to do what usually takes years: train his new apprentice, Tom Ward (Ben Barnes) to fight a dark magic unlike any other. Man's only hope lies in the seventh son of a seventh son.
30",https://www.metacritic.com/movie/seventh-son/
"15,006. A Day Without a Mexican
MAY 14, 2004
In this satire, California wakes up one morning to find that one third of its population has disappeared. A strange thick pink fog surrounds the state and communication outside its boundaries is completely cut off. As the day goes by, we discover that the characteristic that links the 14 million disappeared is their Hispanic background. (Televisa Cine)
30",https://www.metacritic.com/movie/a-day-without-a-mexican/
"15,007. The Cave
AUG 26, 2005
Deep in the Romanian forest, a team of scientists stumbles upon the ruins of a 13th century Abbey. On further inspection, they make a startling discovery -- the Abbey is built over the entrance to a giant underground cave system. Local biologists believe the cave could be home to an undiscovered eco-system, so they hire a group of American cave-explorers to help them investigate its depths. (Sony)
30",https://www.metacritic.com/movie/the-cave/
"15,008.
OCT 19, 2012  • 
Alex Cross follows the homicide detective/psychologist, from the worldwide best-selling novels by James Patterson, as he meets his match in a serial killer. The two face off in a high-stakes game of cat and mouse, but when the mission gets personal, Cross is pushed to the edge of his moral and psychological limits in this taut and exciting action thriller. (Summit Entertainment)
30",https://www.metacritic.com/movie/alex-cross/
"15,009.
AUG 28, 2009
On what should have been a fun-filled day at the races, Nick O'Bannon has a horrific premonition in which a bizarre sequence of events causes multiple race cars to crash, sending flaming debris into the stands, brutally killing his friends and causing the upper deck of the stands to collapse on him. When he comes out of this grisly nightmare, Nick panics, persuading his girlfriend, Lori, and their friends, Janet and Hunt, to leave...escaping seconds before Nick's frightening vision becomes a terrible reality. Thinking they've cheated death, the group has a new lease on life, but unfortunately for Nick and Lori, it is only the beginning. As his premonitions continue and the crash survivors begin to die one-by-one--in increasingly gruesome ways--Nick must figure out how to cheat death once and for all before he, too, reaches his final destination. (Warner Bros.)
30",https://www.metacritic.com/movie/the-final-destination/
"15,010.
MAY 8, 2015  • 
A young man (Chris Evans) disillusioned by love meets a breathtaking young woman (Michelle Monaghan) at a charity dinner by pretending to be a philanthropist. Only one problem: she’s engaged. But he enters into a platonic relationship to be able to keep seeing her.
30",https://www.metacritic.com/movie/playing-it-cool/
"15,011.
DEC 5, 2008  • 
Waging his one-man war on the world of organized crime, ruthless vigilante-hero Frank Castle sets his sights on overeager mob boss Billy Russoti. After Russoti is left horribly disfigured by Castle, he sets out for vengeance under his new alias: Jigsaw. With the ""Punisher Task Force"" hot on his trail and the FBI unable to take Jigsaw in, Frank must stand up to the formidable army that Jigsaw has recruited before more of his evil deeds go unpunished. (Lionsgate)
30",https://www.metacritic.com/movie/punisher-war-zone/
"15,012. Half Brothers
DEC 4, 2020  • 
Renato, a successful Mexican aviation executive, is shocked to discover he has an American half-brother he never knew about, the free-spirited Asher. The two very different half-brothers are forced on a road journey together masterminded by their ailing father, tracing the path their father took as an immigrant from Mexico to the US.
30",https://www.metacritic.com/movie/half-brothers/
"15,013. My Way
APR 20, 2012
After emerging as bitter rivals and enemies as young marathon runners, Korean native Kim Jun-shik and Japanese aristocrat Tatsuo Hasegawa both find themselves in the Japanese army, fighting the Chinese and Soviets in a bloody battle. Jun-shik is there under duress, while Tatsuo is a powerful colonel. After both are taken prisoner by the Soviets, their mutual hatred and mistrust boils over into a violence that is only stopped by the continuing horror of the war. Forced to fight for the Soviets, the two eventually rely on each other for survival, making it to Germany, where they are in turn separated and forced to fight for the Nazis. They meet again at Normandy Beach, both unlikely survivors, bonded together by history as they struggle to survive one more terrible battle as the Allies arrive on D-Day. (CJ Entertainment)
30",https://www.metacritic.com/movie/my-way/
"15,014.
JUN 2, 1989  • 
A frustrated Manhattan literary editor, Peter Loew (Cage), meets a mysterious woman (Beals). During a passionate night of lovemaking, the woman bites him on the neck, drawing blood. When she disappears the next morning, Peter becomes convinced that she was a vampire and that's he's become one too. As he loses himself to pressure of everyday life, he begins to act the role of a creature of the night. (MGM/UA)
30",https://www.metacritic.com/movie/vampires-kiss/
"15,015.
OCT 4, 2013  • 
CBGB follows the story of Hilly Kristal's New York club from its conceit as a venue for Country, Bluegrass and Blues (CBGB) to what it ultimately became: the birthplace of underground rock 'n roll and punk. When Kristal had difficulty booking country bands in his club on the Bowery he opened his doors to other kinds of rock music. Kristal had one demand of the acts he booked; they could only play original music. No top 40's, no covers. It was the credo he lived by, support the artist at whatever the cost. Hilly Kristal ironically became known as the godfather of punk giving a chance to such bands as Blondie, Television, Ramones, Talking Heads, Dead Boys and The Police.
30",https://www.metacritic.com/movie/cbgb/
"15,016.
NOV 30, 2007
Jerry is a Marine reservist who was a young patriot and idealist when he served in the first Gulf War. But when he is called up for deployment to Afghanistan and Iraq, Jerry is a father of three; older and embittered by a life besieged by broken promises, and unfulfilled desires. Jerry returns a changed man, transformed by horrors committed that go beyond comprehension and sanity, pain inflicted that cannot be forgiven. He lives a life of poverty, his children afraid of his unexplained outbursts of rage, his wife, Nora, unsympathetic to the nosebleeds and night terrors he suffers. She hides money her sons earn from their paper route in case they need to leave. Their crowded trailer home becomes a prison. His failure as a man, his actions as a soldier, is the punishment which they share. He realizes that the respect and dignity he has spent his life trying to achieve will always elude him. When Jerry discovers that Nora has betrayed him, his anger and despair drive him to commit an act so heinous and irreversible that nothing he has experienced in combat could have prepared him for. (Badland Corporation)
30",https://www.metacritic.com/movie/badland/
"15,017. The Spirit
DEC 25, 2008
The Spirit is the story of Denny Colt, a murdered cop who is mysteriously reborn as the masked crime fighter called the Spirit. Determined to keep his beloved Central City safe, the Spirit pursues Central City’s villains from the shadows and seeks to remove to the worst of them all: the psychotic megalomaniac known as the Octopus. Yet as busy as his ongoing mission keeps him, the dashing crusader always manages to make time for beautiful women, though he never quite knows if they want to seduce, love or kill him. But there is one lady who will never betray him, and to whom he will always be true: Central City, the proud old metropolis where he was born – twice. (Lionsgate)
30",https://www.metacritic.com/movie/the-spirit/
"15,018. The Outsider
MAR 9, 2018  • 
An American soldier imprisoned in postwar Japan enters the dark world of the yakuza, adopting their way of life in repayment for his freedom.
30",https://www.metacritic.com/movie/the-outsider-2018/
"15,019.
OCT 23, 2009
Special Agent Strahm is dead, and Detective Hoffman has emerged as the unchallenged successor to Jigsaw's legacy. However, when the FBI draws closer to Hoffman, he is forced to set a game into motion, and Jigsaw's grand scheme is finally understood. (Lionsgate)
30",https://www.metacritic.com/movie/saw-vi/
