title,url
Hell's Kitchen,https://www.metacritic.com/tv/hells-kitchen/
The Life and Times of Juniper Lee,https://www.metacritic.com/tv/the-life-and-times-of-juniper-lee/
Kept,https://www.metacritic.com/tv/kept/
Strip Search,https://www.metacritic.com/tv/strip-search/
Paranoia Agent,https://www.metacritic.com/tv/paranoia-agent/
Celebrity Charades,https://www.metacritic.com/tv/celebrity-charades/
"Ultimate Super Heroes, Vixens & Villains",https://www.metacritic.com/tv/ultimate-super-heroes-vixens-villains/
The Bad Girl's Guide,https://www.metacritic.com/tv/the-bad-girls-guide/
Related,https://www.metacritic.com/tv/related/
Game Show Moments Gone Bananas,https://www.metacritic.com/tv/game-show-moments-gone-bananas/
The Thick of It (UK),https://www.metacritic.com/tv/the-thick-of-it-uk/
BSTV,https://www.metacritic.com/tv/bstv/
Costas Now,https://www.metacritic.com/tv/costas-now/
Alien Racers,https://www.metacritic.com/tv/alien-racers/
The Ron White Show,https://www.metacritic.com/tv/the-ron-white-show/
I Married a Princess,https://www.metacritic.com/tv/i-married-a-princess/
Britney and Kevin: Chaotic,https://www.metacritic.com/tv/britney-and-kevin-chaotic/
Agatha Christie's Marple,https://www.metacritic.com/tv/agatha-christies-marple/
Good Deal with Dave Lieberman,https://www.metacritic.com/tv/good-deal-with-dave-lieberman/
Charlie Jade,https://www.metacritic.com/tv/charlie-jade/
Stacked,https://www.metacritic.com/tv/stacked/
Revelations,https://www.metacritic.com/tv/revelations/
Street Fury,https://www.metacritic.com/tv/street-fury/
Kim Possible: So the Drama,https://www.metacritic.com/tv/kim-possible-so-the-drama/
Meet the Barkers,https://www.metacritic.com/tv/meet-the-barkers/
Living with Fran,https://www.metacritic.com/tv/living-with-fran/
Lost Worlds,https://www.metacritic.com/tv/lost-worlds/
Untold Stories Of The E.R.,https://www.metacritic.com/tv/untold-stories-of-the-er/
Just Legal,https://www.metacritic.com/tv/just-legal/
Con,https://www.metacritic.com/tv/con/
Movie Life: House of Wax,https://www.metacritic.com/tv/movie-life-house-of-wax/
Eyes,https://www.metacritic.com/tv/eyes/
Invasion Iowa,https://www.metacritic.com/tv/invasion-iowa/
Inked,https://www.metacritic.com/tv/inked/
Attack of the Show!,https://www.metacritic.com/tv/attack-of-the-show!/
Grey's Anatomy,https://www.metacritic.com/tv/greys-anatomy/
Life on a Stick,https://www.metacritic.com/tv/life-on-a-stick/
The Office,https://www.metacritic.com/tv/the-office/
The Suite Life of Zack & Cody,https://www.metacritic.com/tv/the-suite-life-of-zack-cody/
Air Master,https://www.metacritic.com/tv/air-master/
Deadliest Catch,https://www.metacritic.com/tv/deadliest-catch/
Mr. Romance,https://www.metacritic.com/tv/mr-romance/
Jake in Progress,https://www.metacritic.com/tv/jake-in-progress/
Casanova,https://www.metacritic.com/tv/casanova/
Wonder Showzen,https://www.metacritic.com/tv/wonder-showzen/
The Hollow Men,https://www.metacritic.com/tv/the-hollow-men/
PoweR Girls,https://www.metacritic.com/tv/power-girls/
Lie Detector,https://www.metacritic.com/tv/lie-detector/
Blind Justice,https://www.metacritic.com/tv/blind-justice/
The Contender,https://www.metacritic.com/tv/the-contender/
The Starlet,https://www.metacritic.com/tv/the-starlet/
Fat Actress,https://www.metacritic.com/tv/fat-actress/
Law & Order: Trial by Jury,https://www.metacritic.com/tv/law-order-trial-by-jury/
Zatch Bell!,https://www.metacritic.com/tv/zatch-bell!/
Carpocalypse,https://www.metacritic.com/tv/carpocalypse/
Unique Whips,https://www.metacritic.com/tv/unique-whips/
Ego Trip's Race-O-Rama,https://www.metacritic.com/tv/ego-trips-race-o-rama/
Avatar: The Last Airbender,https://www.metacritic.com/tv/avatar-the-last-airbender/
Miracle's Boys,https://www.metacritic.com/tv/miracles-boys/
Gastineau Girls,https://www.metacritic.com/tv/gastineau-girls/
Most Outrageous Moments,https://www.metacritic.com/tv/most-outrageous-moments/
American Dad!,https://www.metacritic.com/tv/american-dad!/
Black in the 80's,https://www.metacritic.com/tv/black-in-the-80s/
Moving Up,https://www.metacritic.com/tv/moving-up/
Digging for the Truth,https://www.metacritic.com/tv/digging-for-the-truth/
Young Blades,https://www.metacritic.com/tv/young-blades/
The New Partridge Family,https://www.metacritic.com/tv/the-new-partridge-family/
D.I.C.E.,https://www.metacritic.com/tv/dice/
Town Haul,https://www.metacritic.com/tv/town-haul/
American Dragon: Jake Long,https://www.metacritic.com/tv/american-dragon-jake-long/
Cuts,https://www.metacritic.com/tv/cuts/
Point Pleasant,https://www.metacritic.com/tv/point-pleasant/
Chasing Farrah,https://www.metacritic.com/tv/chasing-farrah/
My Super Sweet 16,https://www.metacritic.com/tv/my-super-sweet-16/
The Ultimate Fighter,https://www.metacritic.com/tv/the-ultimate-fighter/
Supernanny,https://www.metacritic.com/tv/supernanny/
Jonny Zero,https://www.metacritic.com/tv/jonny-zero/
Battlestar Galactica (2003),https://www.metacritic.com/tv/battlestar-galactica-2003/
Tilt,https://www.metacritic.com/tv/tilt/
Samurai Champloo,https://www.metacritic.com/tv/samurai-champloo/
American Dream Derby,https://www.metacritic.com/tv/american-dream-derby/
Caesars 24/7,https://www.metacritic.com/tv/caesars-247/
Celebrity Fit Club,https://www.metacritic.com/tv/celebrity-fit-club/
Strange Love,https://www.metacritic.com/tv/strange-love/
Unscripted,https://www.metacritic.com/tv/unscripted/
Zoey 101,https://www.metacritic.com/tv/zoey-101/
The Will,https://www.metacritic.com/tv/the-will/
The Road to Stardom with Missy Elliott,https://www.metacritic.com/tv/the-road-to-stardom-with-missy-elliott/
Committed,https://www.metacritic.com/tv/committed/
Harry and His Bucket Full of Dinosaurs,https://www.metacritic.com/tv/harry-and-his-bucket-full-of-dinosaurs/
Medium,https://www.metacritic.com/tv/medium/
The Late Late Show with Craig Ferguson,https://www.metacritic.com/tv/the-late-late-show-with-craig-ferguson/
Johnny Test,https://www.metacritic.com/tv/johnny-test/
Hidden Howie: The Private Life of a Public Nuisance,https://www.metacritic.com/tv/hidden-howie-the-private-life-of-a-public-nuisance/
Extreme Makeover: Home Edition: How'd They Do That?,https://www.metacritic.com/tv/extreme-makeover-home-edition-howd-they-do-that/
Automaniac,https://www.metacritic.com/tv/automaniac/
Brady's Beasts,https://www.metacritic.com/tv/bradys-beasts/
Texas Hardtails,https://www.metacritic.com/tv/texas-hardtails/
The Entertainer,https://www.metacritic.com/tv/the-entertainer/
Hopeless Pictures,https://www.metacritic.com/tv/hopeless-pictures/
Queer Eye for the Straight Girl,https://www.metacritic.com/tv/queer-eye-for-the-straight-girl/
Animal Cops: San Francisco,https://www.metacritic.com/tv/animal-cops-san-francisco/
Game Head,https://www.metacritic.com/tv/game-head/
Dead Tenants,https://www.metacritic.com/tv/dead-tenants/
Backyard Habitat,https://www.metacritic.com/tv/backyard-habitat/
Restaurant Makeover,https://www.metacritic.com/tv/restaurant-makeover/
Three Moons Over Milford,https://www.metacritic.com/tv/three-moons-over-milford/
Behind the Bash,https://www.metacritic.com/tv/behind-the-bash/
Twins,https://www.metacritic.com/tv/twins/
The Eyes of Nye,https://www.metacritic.com/tv/the-eyes-of-nye/
So You Think You Can Dance,https://www.metacritic.com/tv/so-you-think-you-can-dance/
Numb3rs,https://www.metacritic.com/tv/numb3rs/
Passport to Europe,https://www.metacritic.com/tv/passport-to-europe/
The Legend of Earthsea,https://www.metacritic.com/tv/the-legend-of-earthsea/
The Librarian: Quest for the Spear,https://www.metacritic.com/tv/the-librarian-quest-for-the-spear/
Project Runway,https://www.metacritic.com/tv/project-runway/
The Real Gilligan's Island,https://www.metacritic.com/tv/the-real-gilligans-island/
House,https://www.metacritic.com/tv/house/
Date My Mom,https://www.metacritic.com/tv/date-my-mom/
Tom Goes to the Mayor,https://www.metacritic.com/tv/tom-goes-to-the-mayor/
Peep Show (UK),https://www.metacritic.com/tv/peep-show-uk/
Perfect Hair Forever,https://www.metacritic.com/tv/perfect-hair-forever/
Huff,https://www.metacritic.com/tv/huff/
6teen,https://www.metacritic.com/tv/6teen/
Inside Dish with Rachael Ray,https://www.metacritic.com/tv/inside-dish-with-rachael-ray/
Nanny 911,https://www.metacritic.com/tv/nanny-911/
Long Way Round,https://www.metacritic.com/tv/long-way-round/
Drawn Together,https://www.metacritic.com/tv/drawn-together/
The 100 Scariest Movie Moments,https://www.metacritic.com/tv/the-100-scariest-movie-moments/
The Biggest Loser,https://www.metacritic.com/tv/the-biggest-loser/
Gokusen,https://www.metacritic.com/tv/gokusen/
He's A Lady,https://www.metacritic.com/tv/hes-a-lady/
Postcards from Buster,https://www.metacritic.com/tv/postcards-from-buster/
My Big Fat Obnoxious Boss,https://www.metacritic.com/tv/my-big-fat-obnoxious-boss/
Life As We Know It,https://www.metacritic.com/tv/life-as-we-know-it/
Ghost Hunters,https://www.metacritic.com/tv/ghost-hunters/
Boston Legal,https://www.metacritic.com/tv/boston-legal/
Desperate Housewives,https://www.metacritic.com/tv/desperate-housewives/
McLeod's Daughters,https://www.metacritic.com/tv/mcleods-daughters/
Battle for Ozzfest,https://www.metacritic.com/tv/battle-for-ozzfest/
Neat,https://www.metacritic.com/tv/neat/
Kevin Hill,https://www.metacritic.com/tv/kevin-hill/
Fashion Rocks,https://www.metacritic.com/tv/fashion-rocks/
Dr. Vegas,https://www.metacritic.com/tv/dr-vegas/
Complete Savages,https://www.metacritic.com/tv/complete-savages/
Lost,https://www.metacritic.com/tv/lost/
Veronica Mars,https://www.metacritic.com/tv/veronica-mars/
CSI: NY,https://www.metacritic.com/tv/csi-ny/
Listen Up,https://www.metacritic.com/tv/listen-up/
Family Bonds,https://www.metacritic.com/tv/family-bonds/
Super Robot Monkey Team Hyperforce Go!,https://www.metacritic.com/tv/super-robot-monkey-team-hyperforce-go!/
LAX,https://www.metacritic.com/tv/lax/
The Tony Danza Show,https://www.metacritic.com/tv/the-tony-danza-show/
Jack & Bobby,https://www.metacritic.com/tv/jack-bobby/
Ned's Declassified School Survival Guide,https://www.metacritic.com/tv/neds-declassified-school-survival-guide/
The Batman,https://www.metacritic.com/tv/the-batman/
Film School,https://www.metacritic.com/tv/film-school/
Medical Investigation,https://www.metacritic.com/tv/medical-investigation/
Joey,https://www.metacritic.com/tv/joey/
Miss Spider's Sunny Patch Friends,https://www.metacritic.com/tv/miss-spiders-sunny-patch-friends/
Tricked Out,https://www.metacritic.com/tv/tricked-out/
Hawaii,https://www.metacritic.com/tv/hawaii/
Wife Swap,https://www.metacritic.com/tv/wife-swap/
Rodney,https://www.metacritic.com/tv/rodney/
The Jane Pauley Show,https://www.metacritic.com/tv/the-jane-pauley-show/
Foster's Home for Imaginary Friends,https://www.metacritic.com/tv/fosters-home-for-imaginary-friends/
Ikki Tousen,https://www.metacritic.com/tv/ikki-tousen/
Snapped,https://www.metacritic.com/tv/snapped/
Tiger Cruise,https://www.metacritic.com/tv/tiger-cruise/
Growing Up Gotti,https://www.metacritic.com/tv/growing-up-gotti/
Justice League Unlimited,https://www.metacritic.com/tv/justice-league-unlimited/
The Soup,https://www.metacritic.com/tv/the-soup/
Blue Collar TV,https://www.metacritic.com/tv/blue-collar-tv/
Amish in the City,https://www.metacritic.com/tv/amish-in-the-city/
Entourage,https://www.metacritic.com/tv/entourage/
Stargate Atlantis,https://www.metacritic.com/tv/stargate-atlantis/
Dr. 90210,https://www.metacritic.com/tv/dr-90210/
The 4400,https://www.metacritic.com/tv/the-4400/
UFO Files,https://www.metacritic.com/tv/ufo-files/
Extreme Dodgeball,https://www.metacritic.com/tv/extreme-dodgeball/
Dr. G: Medical Examiner,https://www.metacritic.com/tv/dr-g-medical-examiner/
Fatherhood,https://www.metacritic.com/tv/fatherhood/
Salem's Lot (2004),https://www.metacritic.com/tv/salems-lot-2004/
Little Britain,https://www.metacritic.com/tv/little-britain/
Phil of the Future,https://www.metacritic.com/tv/phil-of-the-future/
The Ashlee Simpson Show,https://www.metacritic.com/tv/the-ashlee-simpson-show/
Quintuplets,https://www.metacritic.com/tv/quintuplets/
Summerland,https://www.metacritic.com/tv/summerland/
The Staircase,https://www.metacritic.com/tv/the-staircase/
Something the Lord Made,https://www.metacritic.com/tv/something-the-lord-made/
The Angry Video Game Nerd,https://www.metacritic.com/tv/the-angry-video-game-nerd/
The Mighty Boosh,https://www.metacritic.com/tv/the-mighty-boosh/
Who Wants To Marry My Dad?,https://www.metacritic.com/tv/who-wants-to-marry-my-dad/
Murphy's Law,https://www.metacritic.com/tv/murphys-law/
Trailer Park Boys,https://www.metacritic.com/tv/trailer-park-boys/
Family Plots,https://www.metacritic.com/tv/family-plots/
Showbiz Moms & Dads,https://www.metacritic.com/tv/showbiz-moms-dads/
The Swan,https://www.metacritic.com/tv/the-swan/
Danny Phantom,https://www.metacritic.com/tv/danny-phantom/
Overhaulin',https://www.metacritic.com/tv/overhaulin/
Deadwood,https://www.metacritic.com/tv/deadwood/
Going to the Mat,https://www.metacritic.com/tv/going-to-the-mat/
I Want a Famous Face,https://www.metacritic.com/tv/i-want-a-famous-face/
Significant Others (2004),https://www.metacritic.com/tv/significant-others-2004/
Tripping the Rift,https://www.metacritic.com/tv/tripping-the-rift/
Pimp My Ride,https://www.metacritic.com/tv/pimp-my-ride/
Kingdom Hospital,https://www.metacritic.com/tv/kingdom-hospital/
Psychic Detectives,https://www.metacritic.com/tv/psychic-detectives/
Iron Jawed Angels,https://www.metacritic.com/tv/iron-jawed-angels/
Traffic,https://www.metacritic.com/tv/traffic/
Corner Gas,https://www.metacritic.com/tv/corner-gas/
Til Death Do Us Part: Carmen + Dave,https://www.metacritic.com/tv/til-death-do-us-part-carmen-+-dave/
My Big Fat Obnoxious Fiancé,https://www.metacritic.com/tv/my-big-fat-obnoxious-fiance/
The L Word,https://www.metacritic.com/tv/the-l-word/
Shameless (UK),https://www.metacritic.com/tv/shameless-uk/
The Apprentice,https://www.metacritic.com/tv/the-new-celebrity-apprentice/
Airline (2004),https://www.metacritic.com/tv/airline-2004/
Generation Renovation,https://www.metacritic.com/tv/generation-renovation/
Blow Out,https://www.metacritic.com/tv/blow-out/
World Series of Blackjack,https://www.metacritic.com/tv/world-series-of-blackjack/
Dante's Cove,https://www.metacritic.com/tv/dantes-cove/
Father of the Pride,https://www.metacritic.com/tv/father-of-the-pride/
The First 48,https://www.metacritic.com/tv/the-first-48/
Rescue Me,https://www.metacritic.com/tv/rescue-me/
Ancient Discoveries,https://www.metacritic.com/tv/ancient-discoveries/
The Koala Brothers,https://www.metacritic.com/tv/the-koala-brothers/
Angels in America,https://www.metacritic.com/tv/angels-in-america/
Extreme Makeover: Home Edition,https://www.metacritic.com/tv/extreme-makeover-home-edition/
Celebrity Poker Showdown,https://www.metacritic.com/tv/celebrity-poker-showdown/
The Simple Life,https://www.metacritic.com/tv/the-simple-life/
Whose Wedding Is It Anyway?,https://www.metacritic.com/tv/whose-wedding-is-it-anyway/
Boiling Points,https://www.metacritic.com/tv/boiling-points/
Star Wars: Clone Wars (2005),https://www.metacritic.com/tv/star-wars-clone-wars-2005/
Dirty Jobs,https://www.metacritic.com/tv/dirty-jobs/
I Married...,https://www.metacritic.com/tv/i-married/
Average Joe,https://www.metacritic.com/tv/average-joe/
Slings & Arrows,https://www.metacritic.com/tv/slings-arrows/
Arrested Development,https://www.metacritic.com/tv/arrested-development/
Kenny the Shark,https://www.metacritic.com/tv/kenny-the-shark/
Xiaolin Showdown,https://www.metacritic.com/tv/xiaolin-showdown/
Tutenstein,https://www.metacritic.com/tv/tutenstein/
Tru Calling,https://www.metacritic.com/tv/tru-calling/
Wildboyz,https://www.metacritic.com/tv/wildboyz/
Viva la Bam,https://www.metacritic.com/tv/viva-la-bam/
Pasion de Gavilanes,https://www.metacritic.com/tv/pasion-de-gavilanes/
Cold Pizza,https://www.metacritic.com/tv/cold-pizza/
Room Raiders,https://www.metacritic.com/tv/room-raiders/
Semi-Homemade Cooking with Sandra Lee,https://www.metacritic.com/tv/semi-homemade-cooking-with-sandra-lee/
Tarzan,https://www.metacritic.com/tv/tarzan/
Merge,https://www.metacritic.com/tv/merge/
Karen Sisco,https://www.metacritic.com/tv/karen-sisco/
JoJo's Circus,https://www.metacritic.com/tv/jojos-circus/
Cold Case,https://www.metacritic.com/tv/cold-case/
Miss Match,https://www.metacritic.com/tv/miss-match/
Hope & Faith,https://www.metacritic.com/tv/hope-faith/
Joan of Arcadia,https://www.metacritic.com/tv/joan-of-arcadia/
I'm With Her,https://www.metacritic.com/tv/im-with-her/
NCIS,https://www.metacritic.com/tv/ncis/
One Tree Hill,https://www.metacritic.com/tv/one-tree-hill/
Las Vegas,https://www.metacritic.com/tv/las-vegas/
Two and a Half Men,https://www.metacritic.com/tv/two-and-a-half-men/
Lilo & Stitch: The Series,https://www.metacritic.com/tv/lilo-stitch-the-series/
Luis,https://www.metacritic.com/tv/luis/
Threat Matrix,https://www.metacritic.com/tv/threat-matrix/
All of Us,https://www.metacritic.com/tv/all-of-us/
Eve,https://www.metacritic.com/tv/eve/
Carnivale,https://www.metacritic.com/tv/carnivale/
Clean Sweep,https://www.metacritic.com/tv/clean-sweep/
Steve Harvey's Big Time Challenge,https://www.metacritic.com/tv/steve-harveys-big-time-challenge/
Whoopi,https://www.metacritic.com/tv/whoopi/
Starting Over,https://www.metacritic.com/tv/starting-over/
The Ellen DeGeneres Show,https://www.metacritic.com/tv/the-ellen-degeneres-show/
The Royal,https://www.metacritic.com/tv/the-royal/
My Dad the Rock Star,https://www.metacritic.com/tv/my-dad-the-rock-star/
Clifford's Puppy Days,https://www.metacritic.com/tv/cliffords-puppy-days/
Duck Dodgers,https://www.metacritic.com/tv/duck-dodgers/
Sonic X,https://www.metacritic.com/tv/sonic-x/
Newlyweds: Nick and Jessica,https://www.metacritic.com/tv/newlyweds-nick-and-jessica/
Dog the Bounty Hunter,https://www.metacritic.com/tv/dog-the-bounty-hunter/
The O.C.,https://www.metacritic.com/tv/the-oc/
The Crocodile Hunter Diaries,https://www.metacritic.com/tv/the-crocodile-hunter-diaries/
Reno 911!,https://www.metacritic.com/tv/reno-911!/
Nip/Tuck,https://www.metacritic.com/tv/niptuck/
Teen Titans,https://www.metacritic.com/tv/teen-titans/
Queer Eye for the Straight Guy,https://www.metacritic.com/tv/queer-eye-for-the-straight-guy/
History Detectives,https://www.metacritic.com/tv/history-detectives/
Spider-Man (2003),https://www.metacritic.com/tv/spider-man-2003/
Trading Spaces: Family,https://www.metacritic.com/tv/trading-spaces-family/
Makeover Mamas,https://www.metacritic.com/tv/makeover-mamas/
Dead Like Me,https://www.metacritic.com/tv/dead-like-me/
VH1 Goes Inside,https://www.metacritic.com/tv/vh1-goes-inside/
I'm With Busey,https://www.metacritic.com/tv/im-with-busey/
Last Comic Standing,https://www.metacritic.com/tv/last-comic-standing/
Celebrities Uncensored,https://www.metacritic.com/tv/celebrities-uncensored/
Keen Eddie,https://www.metacritic.com/tv/keen-eddie/
For Love or Money,https://www.metacritic.com/tv/for-love-or-money/
America's Next Top Model,https://www.metacritic.com/tv/americas-next-top-model/
Blue Murder,https://www.metacritic.com/tv/blue-murder/
State of Play,https://www.metacritic.com/tv/state-of-play/
Married by America,https://www.metacritic.com/tv/married-by-america/
Murder Investigation Team,https://www.metacritic.com/tv/murder-investigation-team/
Platinum,https://www.metacritic.com/tv/platinum/
Most Extreme Elimination Challenge,https://www.metacritic.com/tv/most-extreme-elimination-challenge/
Lucky,https://www.metacritic.com/tv/lucky/
Clean House,https://www.metacritic.com/tv/clean-house/
Deep Sea Detectives,https://www.metacritic.com/tv/deep-sea-detectives/
Scare Tactics,https://www.metacritic.com/tv/scare-tactics/
Tremors,https://www.metacritic.com/tv/tremors/
Wanda at Large,https://www.metacritic.com/tv/wanda-at-large/
William and Mary,https://www.metacritic.com/tv/william-and-mary/
Punk'd,https://www.metacritic.com/tv/punkd/
Children of Dune,https://www.metacritic.com/tv/children-of-dune/
The Michael Essany Show,https://www.metacritic.com/tv/the-michael-essany-show/
Stuart Little,https://www.metacritic.com/tv/stuart-little/
My Big Fat Greek Life,https://www.metacritic.com/tv/my-big-fat-greek-life/
Da Ali G Show,https://www.metacritic.com/tv/da-ali-g-show/
Real Time With Bill Maher,https://www.metacritic.com/tv/real-time-with-bill-maher/
The Venture Brothers,https://www.metacritic.com/tv/the-venture-brothers/
The Cramp Twins,https://www.metacritic.com/tv/the-cramp-twins/
Teenage Mutant Ninja Turtles (2003),https://www.metacritic.com/tv/teenage-mutant-ninja-turtles-2003/
Foyle's War,https://www.metacritic.com/tv/foyles-war/
Jimmy Kimmel Live,https://www.metacritic.com/tv/jimmy-kimmel-live/
New Tricks,https://www.metacritic.com/tv/new-tricks/
Penn & Teller: Bullsh**!,https://www.metacritic.com/tv/penn-teller-bullsh!/
The Office (UK),https://www.metacritic.com/tv/the-office-uk/
MythBusters,https://www.metacritic.com/tv/mythbusters/
Chappelle's Show,https://www.metacritic.com/tv/chappelles-show/
"Clone High, USA",https://www.metacritic.com/tv/clone-high-usa/
What Not To Wear,https://www.metacritic.com/tv/what-not-to-wear/
That's So Raven,https://www.metacritic.com/tv/thats-so-raven/
Made,https://www.metacritic.com/tv/made/
The Surreal Life,https://www.metacritic.com/tv/the-surreal-life/
The Bachelorette,https://www.metacritic.com/tv/the-bachelorette/
High School Reunion,https://www.metacritic.com/tv/high-school-reunion/
Joe Millionaire,https://www.metacritic.com/tv/joe-millionaire/
The Restaurant,https://www.metacritic.com/tv/the-restaurant/
Rich Girls,https://www.metacritic.com/tv/rich-girls/
VH1 News Presents,https://www.metacritic.com/tv/vh1-news-presents/
Sell This House,https://www.metacritic.com/tv/sell-this-house/
Nashville Star,https://www.metacritic.com/tv/nashville-star/
Countdown with Keith Olbermann,https://www.metacritic.com/tv/countdown-with-keith-olbermann/
Animal Cops: Houston,https://www.metacritic.com/tv/animal-cops-houston/
Monster House,https://www.metacritic.com/tv/monster-house/
Coupling (US),https://www.metacritic.com/tv/coupling-us/
Codename: Kids Next Door,https://www.metacritic.com/tv/codename-kids-next-door/
Barefoot Contessa,https://www.metacritic.com/tv/barefoot-contessa/
Dinotopia,https://www.metacritic.com/tv/dinotopia/
Paula's Home Cooking,https://www.metacritic.com/tv/paulas-home-cooking/
Wire in the Blood,https://www.metacritic.com/tv/wire-in-the-blood/
The Pact,https://www.metacritic.com/tv/the-pact/
Top Gear,https://www.metacritic.com/tv/top-gear/
Making the Band 2,https://www.metacritic.com/tv/making-the-band-2/
Ask This Old House,https://www.metacritic.com/tv/ask-this-old-house/
Birds of Prey,https://www.metacritic.com/tv/birds-of-prey/
Endurance,https://www.metacritic.com/tv/endurance/
Less Than Perfect,https://www.metacritic.com/tv/less-than-perfect/
Still Standing,https://www.metacritic.com/tv/still-standing/
Boomtown,https://www.metacritic.com/tv/boomtown/
American Dreams,https://www.metacritic.com/tv/american-dreams/
That Was Then,https://www.metacritic.com/tv/that-was-then/
Robbery Homicide Division,https://www.metacritic.com/tv/robbery-homicide-division/
"Good Morning, Miami",https://www.metacritic.com/tv/good-morning-miami/
Without a Trace,https://www.metacritic.com/tv/without-a-trace/
River City,https://www.metacritic.com/tv/river-city/
Hidden Hills,https://www.metacritic.com/tv/hidden-hills/
Presidio Med,https://www.metacritic.com/tv/presidio-med/
Half & Half,https://www.metacritic.com/tv/half-half/
CSI: Miami,https://www.metacritic.com/tv/csi-miami/
Girls Behaving Badly,https://www.metacritic.com/tv/girls-behaving-badly/
John Doe,https://www.metacritic.com/tv/john-doe/
Greetings from Tucson,https://www.metacritic.com/tv/greetings-from-tucson/
What I Like About You,https://www.metacritic.com/tv/what-i-like-about-you/
Firefly,https://www.metacritic.com/tv/firefly/
Do Over,https://www.metacritic.com/tv/do-over/
Cedric the Entertainer Presents,https://www.metacritic.com/tv/cedric-the-entertainer-presents/
Fastlane,https://www.metacritic.com/tv/fastlane/
The Twilight Zone (2002),https://www.metacritic.com/tv/the-twilight-zone-2002/
Life with Bonnie,https://www.metacritic.com/tv/life-with-bonnie/
"Push, Nevada",https://www.metacritic.com/tv/push-nevada/
8 Simple Rules,https://www.metacritic.com/tv/8-simple-rules/
Everwood,https://www.metacritic.com/tv/everwood/
Stargate: Infinity,https://www.metacritic.com/tv/stargate-infinity/
What's New Scooby-Doo?,https://www.metacritic.com/tv/whats-new-scooby-doo/
Baby Looney Tunes,https://www.metacritic.com/tv/baby-looney-tunes/
¡Mucha Lucha!,https://www.metacritic.com/tv/mucha-lucha!/
He-Man and the Masters of the Universe (2002),https://www.metacritic.com/tv/he-man-and-the-masters-of-the-universe-2002/
Dr. Phil,https://www.metacritic.com/tv/dr-phil/
The Anna Nicole Show,https://www.metacritic.com/tv/the-anna-nicole-show/
Lingo,https://www.metacritic.com/tv/lingo/
She Spies,https://www.metacritic.com/tv/she-spies/
The Adventures of Jimmy Neutron: Boy Genius,https://www.metacritic.com/tv/the-adventures-of-jimmy-neutron-boy-genius/
Monk,https://www.metacritic.com/tv/monk/
The Most Extreme,https://www.metacritic.com/tv/the-most-extreme/
While You Were Out,https://www.metacritic.com/tv/while-you-were-out/
Sorority Life,https://www.metacritic.com/tv/sorority-life/
Monster Garage,https://www.metacritic.com/tv/monster-garage/
American Idol,https://www.metacritic.com/tv/american-idol/
Kim Possible,https://www.metacritic.com/tv/kim-possible/
The Wire,https://www.metacritic.com/tv/the-wire/
Crank Yankers,https://www.metacritic.com/tv/crank-yankers/
WWE Velocity,https://www.metacritic.com/tv/wwe-velocity/
TailDaters,https://www.metacritic.com/tv/taildaters/
Degrassi: The Next Generation,https://www.metacritic.com/tv/degrassi-the-next-generation/
Cinematech,https://www.metacritic.com/tv/cinematech/
George Lopez,https://www.metacritic.com/tv/george-lopez/
The Bachelor,https://www.metacritic.com/tv/the-bachelor/
Andy Richter Controls the Universe,https://www.metacritic.com/tv/andy-richter-controls-the-universe/
The Shield,https://www.metacritic.com/tv/the-shield/
The American Embassy,https://www.metacritic.com/tv/the-american-embassy/
Firestarter: Rekindled,https://www.metacritic.com/tv/firestarter-rekindled/
Cadet Kelly,https://www.metacritic.com/tv/cadet-kelly/
The Osbournes,https://www.metacritic.com/tv/the-osbournes/
Leap of Faith,https://www.metacritic.com/tv/leap-of-faith/
Watching Ellie,https://www.metacritic.com/tv/watching-ellie/
Zoids,https://www.metacritic.com/tv/zoids/
Rose Red,https://www.metacritic.com/tv/rose-red/
That '80s Show,https://www.metacritic.com/tv/that-80s-show/
The Sea Hunters,https://www.metacritic.com/tv/the-sea-hunters/
Babylon 5: The Legend of the Rangers,https://www.metacritic.com/tv/babylon-5-the-legend-of-the-rangers/
The Jamie Kennedy Experiment,https://www.metacritic.com/tv/the-jamie-kennedy-experiment/
Last Call with Carson Daly,https://www.metacritic.com/tv/last-call-with-carson-daly/
Shin Chan,https://www.metacritic.com/tv/shin-chan/
Talk Sex With Sue Johanson,https://www.metacritic.com/tv/talk-sex-with-sue-johanson/
The Dead Zone,https://www.metacritic.com/tv/the-dead-zone/
Mr. Bean: The Animated Series,https://www.metacritic.com/tv/mr-bean-the-animated-series/
Black Books,https://www.metacritic.com/tv/black-books/
Project Greenlight,https://www.metacritic.com/tv/project-greenlight/
30 Minute Meals,https://www.metacritic.com/tv/30-minute-meals/
The Victoria's Secret Fashion Show,https://www.metacritic.com/tv/the-victorias-secret-fashion-show/
The Bernie Mac Show,https://www.metacritic.com/tv/the-bernie-mac-show/
24,https://www.metacritic.com/tv/24/
The Tick,https://www.metacritic.com/tv/the-tick/
Pardon the Interruption,https://www.metacritic.com/tv/pardon-the-interruption/
Rank,https://www.metacritic.com/tv/rank/
Smallville,https://www.metacritic.com/tv/smallville/
Reba,https://www.metacritic.com/tv/reba/
According to Jim,https://www.metacritic.com/tv/according-to-jim/
Bob Patterson,https://www.metacritic.com/tv/bob-patterson/
Scrubs,https://www.metacritic.com/tv/scrubs/
